Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2025,20/10/2025,23:00,Tigre,Barracas Central,2,2,D,2.06,2.96,4.71,2.45,2.9,3.5,2.39,2.79,3.4,2.52,2.8,3.85,2.4,2.82,3.3
Argentina,Liga Profesional,2025,21/10/2025,01:15,Atl. Tucuman,San Lorenzo,1,2,A,2.69,2.75,3.36,2.7,2.9,3.25,2.6,2.74,3.11,2.8,2.76,3.45,2.65,2.75,3.05
Argentina,Liga Profesional,2025,21/10/2025,23:15,Union de Santa Fe,Defensa y Justicia,3,0,H,2.18,3.09,3.99,2.15,3.2,4,2.1,3.05,3.8,2.16,3.1,4.5,2.05,3.2,3.8
Argentina,Liga Profesional,2025,22/10/2025,23:30,Huracan,Central Cordoba,0,1,A,2.1,2.85,4.84,2.25,2.9,4.75,2.18,2.75,4.05,2.28,2.92,4.5,2.25,2.65,4
Argentina,Liga Profesional,2025,24/10/2025,20:00,Sarmiento Junin,Rosario Central,0,1,A,4.23,3.03,2.14,4.6,3.15,2.07,4.19,2.99,2,4.8,3.1,2.1,4.2,3.1,1.92
Argentina,Liga Profesional,2025,24/10/2025,22:00,Independiente,Platense,3,0,H,1.91,3.1,4.87,2,3.1,4.75,1.96,2.97,4.48,2.04,3.1,4.9,1.96,2.85,4.75
Argentina,Liga Profesional,2025,27/10/2025,19:00,Barracas Central,Boca Juniors,1,3,A,4.81,2.83,2.04,5.66,3.1,1.95,5.26,2.99,1.83,5.9,3.35,1.87,5.5,2.95,1.79
Argentina,Liga Profesional,2025,31/10/2025,22:00,San Lorenzo,Dep. Riestra,1,0,H,,,,2.15,2.8,4.85,2.08,2.7,4.57,2.24,2.74,5.2,2.05,2.75,4.33
Argentina,Liga Profesional,2025,01/11/2025,00:15,Instituto,Rosario Central,1,3,A,,,,3.55,3.1,2.45,3.27,2.94,2.36,3.4,3.2,2.48,3.3,2.95,2.32
Argentina,Liga Profesional,2025,01/11/2025,00:15,Newells Old Boys,Union de Santa Fe,0,1,A,,,,4,3,2.3,3.74,2.82,2.24,4.1,2.94,2.34,3.6,2.95,2.2
Argentina,Liga Profesional,2025,01/11/2025,17:45,Aldosivi,Ind. Rivadavia,3,1,H,,,,2,3.2,4.6,1.93,3.07,4.37,2.02,3.25,4.9,1.86,3.05,4.5
Argentina,Liga Profesional,2025,01/11/2025,19:00,Barracas Central,Argentinos Jrs,2,0,H,,,,3.4,3.05,2.45,3.29,2.91,2.37,3.6,3.1,2.48,3.2,3.05,2.3
Argentina,Liga Profesional,2025,01/11/2025,20:00,Velez Sarsfield,Talleres Cordoba,0,1,A,,,,2.15,3.1,4,2.09,3,3.87,2.2,3.15,4.3,2.05,3.05,3.8
Argentina,Liga Profesional,2025,01/11/2025,23:00,Independiente,Atl. Tucuman,3,0,H,,,,1.83,3.45,5,1.8,3.29,4.68,1.86,3.5,5.6,1.79,3.4,4.5
Argentina,Liga Profesional,2025,02/11/2025,19:00,Estudiantes L.P.,Boca Juniors,1,2,A,,,,2.38,3,3.75,2.27,2.9,3.53,2.38,3.05,3.8,2.25,2.82,3.75
Argentina,Liga Profesional,2025,02/11/2025,21:30,Godoy Cruz,San Martin S.J.,0,0,D,,,,2.33,2.85,4,2.26,2.71,3.89,2.4,2.76,4.4,2.25,2.75,3.9
Argentina,Liga Profesional,2025,02/11/2025,23:30,River Plate,Gimnasia L.P.,0,1,A,,,,1.32,5.25,12,1.29,4.97,10.86,1.31,5.6,14.5,1.27,5,12
Argentina,Liga Profesional,2025,03/11/2025,19:45,Defensa y Justicia,Huracan,1,3,A,,,,2.6,3,3.25,2.47,2.9,3.13,2.72,3,3.3,2.5,2.95,3.05
Argentina,Liga Profesional,2025,03/11/2025,19:45,Platense,Sarmiento Junin,1,1,D,,,,1.81,3.5,6.33,1.7,3.25,5.7,1.78,3.45,6.4,1.62,3.5,5.75
Argentina,Liga Profesional,2025,03/11/2025,22:00,Central Cordoba,Racing Club,0,0,D,,,,2.6,3,3.2,2.5,2.95,3.02,2.62,3.1,3.25,2.4,2.95,3.2
Argentina,Liga Profesional,2025,04/11/2025,00:15,Banfield,Lanus,2,1,H,,,,2.57,2.9,3.4,2.46,2.81,3.24,2.58,2.9,3.65,2.4,2.82,3.3
Argentina,Liga Profesional,2025,04/11/2025,00:15,Belgrano,Tigre,0,0,D,,,,2.15,3.2,4,2.1,3.01,3.82,2.28,3.05,4.2,2.1,2.95,3.8
Argentina,Liga Profesional,2025,08/11/2025,00:00,Rosario Central,San Lorenzo,0,0,D,,,,2.02,2.95,5.33,1.93,2.87,4.93,1.99,3.05,5.6,1.91,2.95,5
Argentina,Liga Profesional,2025,08/11/2025,20:00,Huracan,Newells Old Boys,0,2,A,,,,1.86,3.2,6,1.81,3.1,5.1,1.86,3.2,6.2,1.76,3.2,5.5
Argentina,Liga Profesional,2025,08/11/2025,20:00,Racing Club,Defensa y Justicia,1,0,H,,,,1.83,3.55,5.6,1.75,3.33,5.06,1.85,3.45,5.7,1.68,3.4,5.25
Argentina,Liga Profesional,2025,08/11/2025,22:15,Talleres Cordoba,Platense,1,0,H,,,,1.85,3.13,6,1.79,2.97,5.77,1.82,3.15,6.8,1.71,3.05,5.75
Argentina,Liga Profesional,2025,09/11/2025,00:30,San Martin S.J.,Lanus,1,1,D,,,,3,2.87,2.8,2.9,2.77,2.74,3.15,2.82,3,2.85,2.82,2.75
Argentina,Liga Profesional,2025,09/11/2025,00:30,Union de Santa Fe,Barracas Central,0,0,D,,,,1.91,3.25,5.1,1.87,3.11,4.74,1.94,3.3,5.3,1.86,3.05,4.75
Argentina,Liga Profesional,2025,09/11/2025,19:30,Boca Juniors,River Plate,2,0,H,,,,2.7,3,3.35,2.48,2.81,3.24,2.68,2.92,3.45,2.7,2.65,3.2
Argentina,Liga Profesional,2025,09/11/2025,22:20,Banfield,Aldosivi,0,1,A,,,,1.98,3.2,5.25,1.91,3.01,4.69,2.02,3.1,5.4,1.91,2.85,5.25
Argentina,Liga Profesional,2025,09/11/2025,22:20,Sarmiento Junin,Instituto,2,1,H,,,,3.1,2.88,2.85,2.99,2.73,2.73,3.1,2.82,2.96,2.95,2.65,2.85
Argentina,Liga Profesional,2025,10/11/2025,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,,,,2.45,3,3.7,2.35,2.89,3.34,2.62,2.94,3.5,2.2,2.85,3.7
Argentina,Liga Profesional,2025,10/11/2025,00:30,Tigre,Estudiantes L.P.,1,0,H,,,,3.8,2.83,2.4,3.58,2.77,2.33,3.9,2.9,2.44,3.8,2.7,2.3
Argentina,Liga Profesional,2025,10/11/2025,20:00,Gimnasia L.P.,Velez Sarsfield,2,0,H,,,,3.75,2.95,2.28,3.56,2.88,2.22,3.9,3.1,2.3,3.6,2.95,2.2
Argentina,Liga Profesional,2025,10/11/2025,22:00,Dep. Riestra,Independiente,0,1,A,,,,3.05,2.63,3.25,2.91,2.59,2.94,3,2.72,3.15,2.95,2.57,2.85
Argentina,Liga Profesional,2025,11/11/2025,00:15,Argentinos Jrs,Belgrano,1,0,H,,,,1.78,3.55,5.6,1.73,3.35,5.23,1.8,3.5,6,1.71,3.4,5.5
Argentina,Liga Profesional,2025,11/11/2025,00:15,Ind. Rivadavia,Central Cordoba,0,0,D,,,,2.7,3,3.05,2.6,2.91,2.93,2.72,3.1,3.2,2.55,2.95,2.95
Argentina,Liga Profesional,2025,14/11/2025,23:00,Lanus,Atl. Tucuman,3,1,H,,,,1.79,3.6,5.5,1.73,3.39,5.08,1.77,3.6,6,1.68,3.6,5.25
Argentina,Liga Profesional,2025,15/11/2025,20:00,Aldosivi,San Martin S.J.,4,2,H,,,,2.35,3,4,2.24,2.87,3.63,2.36,2.98,4,2.1,2.95,4
Argentina,Liga Profesional,2025,15/11/2025,20:00,Godoy Cruz,Dep. Riestra,1,1,D,,,,1.84,3.3,5.5,1.77,3.22,5.11,1.83,3.4,6,1.71,3.25,5.25
Argentina,Liga Profesional,2025,15/11/2025,22:30,San Lorenzo,Sarmiento Junin,1,1,D,,,,1.95,3.3,6,1.88,2.93,5.09,1.96,2.92,6,1.91,2.75,5.25
Argentina,Liga Profesional,2025,16/11/2025,00:30,Independiente,Rosario Central,1,0,H,,,,2.15,3.1,5,2.01,2.97,4.25,2.06,3.15,4.9,2.05,2.95,4
Argentina,Liga Profesional,2025,16/11/2025,20:00,Instituto,Talleres Cordoba,0,0,D,,,,3.05,2.88,2.8,2.95,2.76,2.71,3.1,2.94,2.9,2.95,2.75,2.7
Argentina,Liga Profesional,2025,16/11/2025,20:00,Velez Sarsfield,River Plate,0,0,D,,,,3.35,3.25,2.4,3.23,2.99,2.34,3.35,3.2,2.48,3.05,3.25,2.32
Argentina,Liga Profesional,2025,16/11/2025,23:15,Boca Juniors,Tigre,2,0,H,,,,1.5,4.1,9,1.47,3.77,8.26,1.53,4.1,9,1.42,3.8,9
Argentina,Liga Profesional,2025,16/11/2025,23:15,Central Cordoba,Banfield,1,1,D,,,,2.66,2.95,3.2,2.56,2.85,3.04,2.78,3.05,3.15,2.57,2.82,2.95
Argentina,Liga Profesional,2025,16/11/2025,23:15,Estudiantes L.P.,Argentinos Jrs,1,2,A,,,,2.28,3.05,3.85,2.19,2.88,3.74,2.36,2.98,4,2.15,2.85,3.8
Argentina,Liga Profesional,2025,16/11/2025,23:15,Newells Old Boys,Racing Club,0,1,A,,,,3.95,3.25,2.15,3.71,3.2,2.05,3.95,3.35,2.18,3.9,3.25,2.01
Argentina,Liga Profesional,2025,17/11/2025,20:00,Barracas Central,Huracan,1,1,D,,,,3.2,2.9,2.95,3.03,2.67,2.75,3.25,2.84,2.92,2.95,2.75,2.65
Argentina,Liga Profesional,2025,17/11/2025,20:00,Belgrano,Union de Santa Fe,0,0,D,,,,2.45,3.1,4.2,2.11,2.99,3.87,2.22,3.15,4.2,2.01,3.05,4.2
Argentina,Liga Profesional,2025,17/11/2025,20:00,Defensa y Justicia,Ind. Rivadavia,0,2,A,,,,1.87,3.5,5,1.8,3.33,4.65,1.89,3.6,4.9,1.76,3.3,5
Argentina,Liga Profesional,2025,17/11/2025,22:30,Platense,Gimnasia L.P.,0,3,A,,,,2.8,3.1,4.5,2.65,2.73,3.12,2.96,2.76,3.2,2.75,2.65,3.05
Argentina,Liga Profesional,2025,22/11/2025,23:00,Velez Sarsfield,Argentinos Jrs,0,2,A,3.01,2.88,2.83,3,3,2.82,2.82,2.83,2.76,3,2.94,2.96,2.82,2.75,2.75
Argentina,Liga Profesional,2025,23/11/2025,01:00,Central Cordoba,San Lorenzo,2,1,H,3.17,2.6,3,3.1,2.6,3.1,2.97,2.52,2.97,3.2,2.64,3.1,3.05,2.45,2.95
Argentina,Liga Profesional,2025,23/11/2025,20:30,Rosario Central,Estudiantes L.P.,0,1,A,2.42,2.84,3.72,2.38,3.05,3.8,2.29,2.86,3.54,2.46,2.96,3.8,2.35,2.82,3.3
Argentina,Liga Profesional,2025,23/11/2025,23:00,Boca Juniors,Talleres Cordoba,2,0,H,1.68,3.4,6.78,1.68,3.5,6.5,1.65,3.36,6.1,1.74,3.55,6.6,1.57,3.5,6.25
Argentina,Liga Profesional,2025,24/11/2025,20:00,Dep. Riestra,Barracas Central,0,0,D,2.17,2.87,4.45,2.2,2.9,4.33,2.12,2.82,4.1,2.22,2.96,4.6,2.05,2.82,4.33
Argentina,Liga Profesional,2025,24/11/2025,22:15,Racing Club,River Plate,3,2,H,2.85,3.01,2.86,2.75,3.15,2.95,2.7,2.97,2.76,2.86,3.2,2.9,2.75,2.85,2.75
Argentina,Liga Profesional,2025,25/11/2025,01:00,Union de Santa Fe,Gimnasia L.P.,1,2,A,1.79,3.44,5.34,1.83,3.5,5.33,1.76,3.26,5.11,1.84,3.4,5.8,1.76,3.2,5.25
Argentina,Liga Profesional,2025,27/11/2025,00:30,Lanus,Tigre,0,1,A,2,3.05,4.83,2.02,3.1,4.75,1.97,2.97,4.44,2.04,3.15,5,1.91,2.95,4.75
Argentina,Liga Profesional,2025,30/11/2025,00:30,Central Cordoba,Estudiantes L.P.,0,1,A,3.2,2.81,2.74,3.25,2.85,2.7,3.05,2.78,2.62,3.25,2.88,2.82,3.05,2.75,2.65
Argentina,Liga Profesional,2025,30/11/2025,21:30,Boca Juniors,Argentinos Jrs,1,0,H,2.01,3.13,4.59,2.05,3.2,4.5,1.99,3.04,4.22,2.06,3.15,4.9,1.96,3.05,4.5
Argentina,Liga Profesional,2025,01/12/2025,20:00,Barracas Central,Gimnasia L.P.,0,2,A,2.79,2.82,3.13,2.75,2.88,3.25,2.63,2.74,3.08,2.84,2.88,3.25,2.75,2.65,3.05
Argentina,Liga Profesional,2025,02/12/2025,00:30,Racing Club,Tigre,0,0,D,1.75,3.33,6.11,1.75,3.45,6.66,1.69,3.3,5.73,1.76,3.55,6.6,1.68,3.3,5.5
Argentina,Liga Profesional,2025,07/12/2025,22:00,Boca Juniors,Racing Club,0,1,A,1.93,3.26,4.77,1.98,3.4,4.75,1.9,3.19,4.35,1.98,3.3,4.9,1.91,3.05,4.5
Argentina,Liga Profesional,2025,08/12/2025,20:00,Gimnasia L.P.,Estudiantes L.P.,0,1,A,3.6,2.78,2.53,3.9,2.85,2.42,3.55,2.75,2.36,3.65,2.82,2.58,3.9,2.7,2.3
Argentina,Liga Profesional,2025,14/12/2025,00:00,Racing Club,Estudiantes L.P.,1,1,D,3.03,2.71,3,3,2.75,3.05,2.86,2.66,2.9,3.05,2.8,3.1,2.95,2.55,2.95
Argentina,Liga Profesional,2026,22/01/2026,20:00,Aldosivi,Defensa y Justicia,0,0,D,,,,2.71,2.88,3.3,2.63,2.73,3.05,2.78,2.94,3.25,2.65,2.57,3.3
Argentina,Liga Profesional,2026,22/01/2026,23:00,Banfield,Huracan,1,1,D,,,,2.63,2.8,3.75,2.43,2.71,3.42,2.56,2.8,3.85,2.4,2.57,3.75
Argentina,Liga Profesional,2026,22/01/2026,23:00,Union de Santa Fe,Platense,0,0,D,,,,2.08,2.88,5.25,1.97,2.81,4.75,2.06,2.96,5.2,1.91,2.82,5.25
Argentina,Liga Profesional,2026,23/01/2026,01:15,Central Cordoba,Gimnasia Mendoza,0,1,A,,,,2.45,2.9,3.8,2.34,2.78,3.44,2.56,2.88,3.75,2.35,2.75,3.3
Argentina,Liga Profesional,2026,23/01/2026,01:15,Instituto,Velez Sarsfield,0,1,A,,,,2.83,2.8,3,2.72,2.73,2.91,2.86,2.9,3.2,2.65,2.75,3
Argentina,Liga Profesional,2026,23/01/2026,22:00,San Lorenzo,Lanus,2,3,A,,,,2.8,2.65,3.35,2.71,2.59,3.11,2.92,2.66,3.35,2.75,2.57,3.1
Argentina,Liga Profesional,2026,23/01/2026,23:00,Independiente,Estudiantes L.P.,1,1,D,,,,2.54,2.88,3.5,2.44,2.75,3.3,2.62,2.92,3.55,2.45,2.65,3.5
Argentina,Liga Profesional,2026,24/01/2026,01:15,Ind. Rivadavia,Atl. Tucuman,2,1,H,,,,1.82,3.4,5.75,1.74,3.25,5.16,1.83,3.5,5.7,1.68,3.3,5.75
Argentina,Liga Profesional,2026,24/01/2026,01:15,Talleres Cordoba,Newells Old Boys,2,1,H,,,,1.9,3.35,5,1.82,3.17,4.78,1.95,3.3,5.2,1.79,3.3,5
Argentina,Liga Profesional,2026,24/01/2026,20:00,Barracas Central,River Plate,0,1,A,,,,5.75,3.4,1.8,5.08,3.27,1.75,5.9,3.5,1.8,5.75,3.3,1.68
Argentina,Liga Profesional,2026,24/01/2026,22:30,Gimnasia L.P.,Racing Club,2,1,H,,,,4,3.13,2.25,3.62,3.02,2.14,4.1,3.2,2.2,3.75,3.1,2.1
Argentina,Liga Profesional,2026,25/01/2026,01:00,Rosario Central,Belgrano,1,2,A,,,,1.95,3.3,4.9,1.89,3.1,4.54,1.96,3.35,5,1.86,3.1,4.5
Argentina,Liga Profesional,2026,25/01/2026,21:30,Boca Juniors,Dep. Riestra,1,0,H,,,,1.63,3.5,7.1,1.6,3.35,6.65,1.67,3.5,8,1.61,3.4,6.5
Argentina,Liga Profesional,2026,26/01/2026,00:00,Argentinos Jrs,Sarmiento Junin,1,0,H,,,,1.43,4.33,11,1.38,4.1,9.31,1.42,4.6,11,1.35,4.1,11
Argentina,Liga Profesional,2026,26/01/2026,00:00,Tigre,Estudiantes Rio Cuarto,2,0,H,,,,2,3.1,4.8,1.94,2.95,4.58,2.04,3,5.4,1.91,3,4.75
Argentina,Liga Profesional,2026,26/01/2026,20:00,Platense,Instituto,2,1,H,,,,2.5,2.7,3.7,2.43,2.61,3.57,2.56,2.76,3.85,2.45,2.57,3.7
Argentina,Liga Profesional,2026,27/01/2026,20:45,Velez Sarsfield,Talleres Cordoba,2,1,H,,,,2.33,2.9,4,2.26,2.77,3.69,2.46,2.94,3.8,2.3,2.75,3.8
Argentina,Liga Profesional,2026,27/01/2026,23:00,Gimnasia Mendoza,San Lorenzo,0,1,A,,,,3.8,2.8,2.42,3.63,2.67,2.35,4,2.84,2.48,3.8,2.7,2.3
Argentina,Liga Profesional,2026,27/01/2026,23:00,Huracan,Ind. Rivadavia,1,2,A,,,,2.1,2.88,4.75,2.06,2.76,4.4,2.24,2.84,4.8,2.05,2.75,4.75
Argentina,Liga Profesional,2026,28/01/2026,01:15,Atl. Tucuman,Central Cordoba,0,0,D,,,,2.15,3.1,3.9,2.1,3.07,3.67,2.2,3.25,4.1,2.05,3.1,3.9
Argentina,Liga Profesional,2026,28/01/2026,01:15,Newells Old Boys,Independiente,1,1,D,,,,3.75,2.9,2.6,3.45,2.81,2.33,3.75,3.05,2.42,3.75,2.75,2.25
Argentina,Liga Profesional,2026,28/01/2026,20:00,Aldosivi,Barracas Central,0,0,D,,,,2.35,2.75,4.5,2.18,2.69,4.1,2.3,2.84,4.4,2.05,2.7,4.5
Argentina,Liga Profesional,2026,28/01/2026,22:00,Racing Club,Rosario Central,1,2,A,,,,2.23,3.13,4,2.12,3.02,3.71,2.2,3.2,4.1,2.1,3,4
Argentina,Liga Profesional,2026,28/01/2026,23:00,River Plate,Gimnasia L.P.,2,0,H,,,,1.6,3.9,7.5,1.53,3.7,6.54,1.6,4,7.6,1.53,3.6,7
Argentina,Liga Profesional,2026,29/01/2026,01:15,Estudiantes L.P.,Boca Juniors,2,1,H,,,,3,2.85,2.8,2.96,2.71,2.73,3.15,2.88,2.9,3,2.75,2.7
Argentina,Liga Profesional,2026,29/01/2026,20:00,Dep. Riestra,Defensa y Justicia,0,1,A,,,,2.17,2.9,4.33,2.1,2.82,4.11,2.22,3,4.4,2.1,2.82,4.1
Argentina,Liga Profesional,2026,29/01/2026,22:15,Belgrano,Tigre,1,1,D,,,,2,3.1,5,1.93,2.96,4.61,2.08,3.05,5,1.96,3,4.75
Argentina,Liga Profesional,2026,29/01/2026,22:15,Lanus,Union de Santa Fe,2,1,H,,,,2.15,3,4.5,2.05,2.88,4.17,2.12,3.05,4.9,2.05,2.82,4.33
Argentina,Liga Profesional,2026,30/01/2026,00:30,Estudiantes Rio Cuarto,Argentinos Jrs,0,0,D,,,,5.75,3.25,1.8,5.5,3.12,1.74,6,3.35,1.86,5.75,3.1,1.71
Argentina,Liga Profesional,2026,30/01/2026,00:30,Sarmiento Junin,Banfield,1,0,H,,,,3.66,2.88,2.43,3.46,2.78,2.35,3.8,2.9,2.52,3.6,2.75,2.32
Argentina,Liga Profesional,2026,31/01/2026,20:30,San Lorenzo,Central Cordoba,1,0,H,,,,1.83,3.15,6.5,1.78,3.01,5.7,1.86,3.1,6.8,1.71,3,6.5
Argentina,Liga Profesional,2026,31/01/2026,22:45,Independiente,Velez Sarsfield,1,1,D,,,,2.2,3,4.2,2.13,2.95,3.79,2.28,3,4.2,2.1,3,3.75
Argentina,Liga Profesional,2026,01/02/2026,01:00,Atl. Tucuman,Huracan,1,1,D,,,,2.7,2.88,3.35,2.59,2.76,3.09,2.8,2.86,3.3,2.7,2.7,3
Argentina,Liga Profesional,2026,01/02/2026,01:00,Talleres Cordoba,Platense,1,2,A,,,,2,3.1,5.1,1.94,2.93,4.72,2.04,3.05,5.3,1.91,2.85,5
Argentina,Liga Profesional,2026,01/02/2026,20:00,Barracas Central,Dep. Riestra,1,1,D,,,,3.1,2.62,3,3,2.55,2.87,3.15,2.7,3.1,3,2.57,2.85
Argentina,Liga Profesional,2026,01/02/2026,22:15,Boca Juniors,Newells Old Boys,2,0,H,,,,1.48,4,9.5,1.45,3.9,8.23,1.5,4.1,10,1.42,3.9,9.5
Argentina,Liga Profesional,2026,02/02/2026,00:30,Rosario Central,River Plate,0,0,D,,,,2.95,3,2.9,2.69,2.9,2.82,2.86,3,3.1,2.7,3,2.85
Argentina,Liga Profesional,2026,02/02/2026,20:30,Gimnasia L.P.,Aldosivi,3,1,H,,,,2.12,3,4.75,2.03,2.85,4.36,2.08,3.05,5,2.01,2.82,4.75
Argentina,Liga Profesional,2026,02/02/2026,22:45,Defensa y Justicia,Estudiantes L.P.,0,0,D,,,,3.6,3,2.45,3.38,2.85,2.35,3.7,2.94,2.5,3.3,3,2.3
Argentina,Liga Profesional,2026,02/02/2026,22:45,Tigre,Racing Club,3,1,H,,,,4,3,2.32,3.68,2.86,2.22,4.1,3,2.34,4,2.75,2.2
Argentina,Liga Profesional,2026,03/02/2026,01:00,Argentinos Jrs,Belgrano,0,0,D,,,,1.7,3.65,6.25,1.66,3.4,5.73,1.74,3.55,6.4,1.62,3.3,6
Argentina,Liga Profesional,2026,03/02/2026,01:00,Union de Santa Fe,Gimnasia Mendoza,4,0,H,,,,1.83,3.3,6,1.74,3.22,5.37,1.79,3.45,6.4,1.66,3.25,6
Argentina,Liga Profesional,2026,03/02/2026,22:00,Banfield,Estudiantes Rio Cuarto,2,1,H,,,,1.95,3.15,5,1.88,2.99,4.73,2,3.1,5.4,1.86,2.85,5
Argentina,Liga Profesional,2026,04/02/2026,00:15,Ind. Rivadavia,Sarmiento Junin,2,1,H,,,,1.81,3.33,5.75,1.74,3.22,5.36,1.82,3.4,6,1.71,3.3,5.5
Argentina,Liga Profesional,2026,04/02/2026,00:15,Instituto,Lanus,2,2,D,,,,2.9,3,2.8,2.84,2.84,2.69,3,3,2.9,2.85,2.82,2.65
Argentina,Liga Profesional,2026,07/02/2026,00:00,Central Cordoba,Union de Santa Fe,1,0,H,,,,3.66,3,2.45,3.44,2.79,2.34,3.8,2.94,2.48,3.4,3,2.3
Argentina,Liga Profesional,2026,07/02/2026,20:00,Aldosivi,Rosario Central,1,1,D,,,,4.75,3.1,2.12,4.27,2.9,2.02,4.6,3,2.18,4.75,3,1.91
Argentina,Liga Profesional,2026,07/02/2026,21:00,Racing Club,Argentinos Jrs,2,1,H,,,,2.82,3,2.8,2.76,2.89,2.73,2.94,3,3,2.82,2.85,2.75
Argentina,Liga Profesional,2026,07/02/2026,23:00,River Plate,Tigre,1,4,A,,,,1.65,3.75,7.5,1.6,3.54,6.08,1.68,3.75,7,1.57,3.6,6
Argentina,Liga Profesional,2026,08/02/2026,01:15,Belgrano,Banfield,1,0,H,,,,1.91,3.4,5,1.81,3.26,4.69,1.86,3.5,5.5,1.76,3.4,5
Argentina,Liga Profesional,2026,08/02/2026,01:15,Newells Old Boys,Defensa y Justicia,2,3,A,,,,2.2,3.05,4,2.16,2.89,3.76,2.26,3,4.1,2.15,2.85,3.9
Argentina,Liga Profesional,2026,08/02/2026,20:00,Platense,Independiente,0,1,A,,,,3,2.85,3.1,2.76,2.71,2.93,2.98,2.74,3.2,2.7,2.75,3
Argentina,Liga Profesional,2026,08/02/2026,20:00,Sarmiento Junin,Atl. Tucuman,2,1,H,,,,2.8,2.95,3,2.71,2.82,2.85,2.9,2.98,3.1,2.7,2.75,3
Argentina,Liga Profesional,2026,08/02/2026,22:15,Huracan,San Lorenzo,1,0,H,,,,2.6,2.7,3.66,2.49,2.58,3.5,2.66,2.7,3.8,2.45,2.7,3.4
Argentina,Liga Profesional,2026,09/02/2026,01:15,Gimnasia Mendoza,Instituto,1,0,H,,,,3.2,2.8,2.75,3.07,2.74,2.59,3.4,2.86,2.7,3.2,2.75,2.57
Argentina,Liga Profesional,2026,09/02/2026,01:15,Velez Sarsfield,Boca Juniors,2,1,H,,,,3.5,2.9,2.58,3.21,2.77,2.49,3.5,2.9,2.64,3.1,2.85,2.45
Argentina,Liga Profesional,2026,09/02/2026,20:00,Barracas Central,Gimnasia L.P.,2,0,H,,,,2.83,3,3.05,2.72,2.8,2.85,3,2.9,3.05,2.75,2.85,2.75
Argentina,Liga Profesional,2026,09/02/2026,22:15,Estudiantes L.P.,Dep. Riestra,1,0,H,,,,1.93,3,5.5,1.88,2.88,5.11,1.98,3.05,5.8,1.86,3,5
Argentina,Liga Profesional,2026,09/02/2026,22:15,Lanus,Talleres Cordoba,1,1,D,,,,2.06,3.13,4.33,1.99,3.01,4.17,2.12,3.15,4.6,2.01,2.85,4.33
Argentina,Liga Profesional,2026,10/02/2026,00:30,Estudiantes Rio Cuarto,Ind. Rivadavia,0,1,A,,,,4,2.9,2.4,3.73,2.76,2.24,4.1,3,2.3,4,2.75,2.15
Argentina,Liga Profesional,2026,12/02/2026,22:00,Tigre,Aldosivi,1,0,H,,,,1.77,3.3,6.2,1.72,3.13,5.79,1.79,3.35,6.6,1.71,3.1,6
Argentina,Liga Profesional,2026,13/02/2026,00:15,Argentinos Jrs,River Plate,1,0,H,,,,2.32,3.1,3.7,2.24,2.94,3.45,2.4,3,3.9,2.2,2.85,3.7
Argentina,Liga Profesional,2026,13/02/2026,23:00,Independiente,Lanus,2,0,H,,,,2.16,3.05,4.33,2.08,2.9,3.98,2.18,3.1,4.4,2.05,2.82,4.33
Argentina,Liga Profesional,2026,14/02/2026,01:15,Defensa y Justicia,Velez Sarsfield,1,1,D,,,,3.7,3.1,2.38,3.47,2.86,2.29,3.8,3,2.44,3.7,2.75,2.3
Argentina,Liga Profesional,2026,14/02/2026,01:15,Union de Santa Fe,San Lorenzo,0,0,D,,,,2.28,2.75,5,2.14,2.64,4.41,2.26,2.78,4.7,2.01,2.7,5
Argentina,Liga Profesional,2026,14/02/2026,20:30,Banfield,Racing Club,0,2,A,,,,4.5,3.3,1.95,4.2,3.2,1.9,4.7,3.35,2.02,4.33,3.3,1.86
Argentina,Liga Profesional,2026,14/02/2026,22:45,Huracan,Sarmiento Junin,1,0,H,,,,1.83,3.2,6,1.77,3.08,5.41,1.85,3.3,6.2,1.76,3.1,6
Argentina,Liga Profesional,2026,14/02/2026,22:45,Talleres Cordoba,Gimnasia Mendoza,2,1,H,,,,2.12,3.4,7,1.71,3.23,5.79,1.76,3.45,6.6,1.62,3.25,7
Argentina,Liga Profesional,2026,15/02/2026,01:00,Atl. Tucuman,Estudiantes Rio Cuarto,4,0,H,,,,1.91,3.25,4.75,1.87,3.13,4.59,1.94,3.35,5,1.86,3.25,4.5
Argentina,Liga Profesional,2026,15/02/2026,01:00,Ind. Rivadavia,Belgrano,0,1,A,,,,2.42,3,3.65,2.33,2.83,3.41,2.48,3,3.65,2.35,2.7,3.5
Argentina,Liga Profesional,2026,15/02/2026,20:00,Gimnasia L.P.,Estudiantes L.P.,0,0,D,,,,3.4,2.95,2.71,3.1,2.75,2.58,3.3,2.78,2.86,3.25,2.65,2.65
Argentina,Liga Profesional,2026,15/02/2026,22:30,Boca Juniors,Platense,0,0,D,,,,1.65,3.5,7,1.61,3.36,6.38,1.7,3.55,7.2,1.61,3.4,6.5
